"","...1","artist","title","album","year"
"1908",NA,"Stevie Wonder","All in Love Is Fair or Blame It on the Sun","Innervisions","1974"
"1909",NA,"Stevie Wonder","He's Misstra Know It All","Innervisions","1974"
"1910",NA,"Stevie Wonder","You Can't Judge a Book by Its Cover","Innervisions","1974"
"1911",NA,"Stevie Wonder","You Haven't Done Nothin'","Fulfillingness' First Finale","1974"
"1912",NA,"Stevie Wonder","Big Brother","Fulfillingness' First Finale","1974"
"1913",NA,"Stevie Wonder","Boogie On Reggae Woman","Fulfillingness' First Finale","1974"
"1914",NA,"Stevie Wonder","Seems So Long","Fulfillingness' First Finale","1974"
"1915",NA,"Stevie Wonder","I Wish","Songs in the Key of Life","1976"
"1916",NA,"Stevie Wonder","You and I","Songs in the Key of Life","1976"
"1917",NA,"Stevie Wonder","Isn't She Lovely","Songs in the Key of Life","1976"
"1918",NA,"Stevie Wonder","instrumental version of A-side","Songs in the Key of Life","1976"
"1919",NA,"Stevie Wonder","Sir Duke","Songs in the Key of Life","1977"
"1920",NA,"Stevie Wonder","He's Misstra Know-It-All","Songs in the Key of Life","1977"
"1921",NA,"Stevie Wonder","Another Star","Songs in the Key of Life","1977"
"1922",NA,"Stevie Wonder","Creepin'","Songs in the Key of Life","1977"
"1923",NA,"Stevie Wonder","As","Songs in the Key of Life","1977"
"1924",NA,"Stevie Wonder","Contusion","Songs in the Key of Life","1977"
"1925",NA,"Stevie Wonder","Pops, We Love You","""Pops We Love You""...The Album(Various Motown artists)","1978"
"1926",NA,"Stevie Wonder","Instrumental version of A-side","""Pops We Love You""...The Album(Various Motown artists)","1978"
"1927",NA,"Stevie Wonder","Send One Your Love","Stevie Wonder's Journey Through ""The Secret Life of Plants""","1979"
"1928",NA,"Stevie Wonder","Black Orchid","Stevie Wonder's Journey Through ""The Secret Life of Plants""","1980"
"1929",NA,"Stevie Wonder","Blame It on the Sun","Stevie Wonder's Journey Through ""The Secret Life of Plants""","1980"
"1930",NA,"Stevie Wonder","Outside My Window","Stevie Wonder's Journey Through ""The Secret Life of Plants""","1980"
"1931",NA,"Stevie Wonder","Same Old Story","Stevie Wonder's Journey Through ""The Secret Life of Plants""","1980"
"1932",NA,"Stevie Wonder","Master Blaster","Hotter than July","1980"
"1933",NA,"Stevie Wonder","I Ain't Gonna Stand for It","Hotter than July","1980"
"1934",NA,"Stevie Wonder","Knocks Me Off My Feet","Hotter than July","1980"
"1935",NA,"Stevie Wonder","Lately","Hotter than July","1981"
"1936",NA,"Stevie Wonder","If It's Magic","Hotter than July","1981"
"1937",NA,"Stevie Wonder","Happy Birthday","Hotter than July","1981"
"1938",NA,"Stevie Wonder","Sing-along version of A-side","Hotter than July","1981"
"1939",NA,"Stevie Wonder","Did I Hear You Say You Love Me","Hotter than July","1981"
"1940",NA,"Stevie Wonder","As If You Read My Mind","Hotter than July","1981"
"1941",NA,"Stevie Wonder","That Girl","Stevie Wonder's Original Musiquarium I","1982"
"1942",NA,"Stevie Wonder","All I Do","Stevie Wonder's Original Musiquarium I","1982"
"1943",NA,"Stevie Wonder","Do I Do","Stevie Wonder's Original Musiquarium I","1982"
"1944",NA,"Stevie Wonder","Rocket Love","Stevie Wonder's Original Musiquarium I","1982"
"1945",NA,"Stevie Wonder","Ribbon in the Sky","Stevie Wonder's Original Musiquarium I","1982"
"1946",NA,"Stevie Wonder","Used to Be","Used to Be(Charlene album)","1982"
"1947",NA,"Stevie Wonder","I Want to Come Back as a Song*","Used to Be(Charlene album)","1982"
"1948",NA,"Stevie Wonder","Front Line","Stevie Wonder's Original Musiquarium I","1983"
"1949",NA,"Stevie Wonder","Instrumental version of A-side","Stevie Wonder's Original Musiquarium I","1983"
"1950",NA,"Stevie Wonder","I Just Called to Say I Love You","Selections from the Origional Motion Picture Soundtrack ""The Woman in Red""","1984"
"1951",NA,"Stevie Wonder","Love Light in Flight","Selections from the Origional Motion Picture Soundtrack ""The Woman in Red""","1984"
"1952",NA,"Stevie Wonder","It's More Than You","Selections from the Origional Motion Picture Soundtrack ""The Woman in Red""","1984"
"1953",NA,"Stevie Wonder","Don't Drive Drunk","Selections from the Origional Motion Picture Soundtrack ""The Woman in Red""","1984"
"1954",NA,"Stevie Wonder","Part-Time Lover","In Square Circle","1985"
"1955",NA,"Stevie Wonder","Go Home","In Square Circle","1985"
"1956",NA,"Stevie Wonder","Overjoyed","In Square Circle","1986"
"1957",NA,"Stevie Wonder","Land of La La","In Square Circle","1986"
"1958",NA,"Stevie Wonder","Stranger on the Shore of Love","In Square Circle","1986"
"1959",NA,"Stevie Wonder","Skeletons","Characters","1987"
"1960",NA,"Stevie Wonder","You Will Know","Characters","1987"
"1961",NA,"Stevie Wonder","Get It","Characters","1987"
"1962",NA,"Stevie Wonder","My Eyes Don't Cry","Characters","1988"
"1963",NA,"Stevie Wonder","With Each Beat of My Heart","Characters","1989"
"1964",NA,"Stevie Wonder","Free","Characters","1989"
"1965",NA,"Stevie Wonder","Keep Our Love Alive","Non-album single","1990"
"1966",NA,"Stevie Wonder","Instrumental version of A-side","Non-album single","1990"
"1967",NA,"Stevie Wonder","Gotta Have You","Jungle Fever: Music from the Movie","1991"
"1968",NA,"Stevie Wonder","Feeding Off the Love of the Land","Jungle Fever: Music from the Movie","1991"
"1969",NA,"Stevie Wonder","Fun Day","Jungle Fever: Music from the Movie","1991"
"1970",NA,"Stevie Wonder","These Three Words","Jungle Fever: Music from the Movie","1991"
"1971",NA,"Stevie Wonder","instrumental","Jungle Fever: Music from the Movie","1991"
"1972",NA,"Stevie Wonder","For Your Love","Conversation Peace","1995"
"1973",NA,"Stevie Wonder","Tomorrow Robins Will Sing","Conversation Peace","1995"
"1974",NA,"Stevie Wonder","Treat Myself","Conversation Peace","1995"
"1975",NA,"Stevie Wonder","Kiss Lonely Good-Bye","The Adventures of Pinocchio soundtrack","1996"
"1976",NA,"Stevie Wonder","How Come, How Long","The Day(Babyface album)","1997"
"1977",NA,"Stevie Wonder","Every Time I Close My Eyes","The Day(Babyface album)","1997"
"1978",NA,"Stevie Wonder","True to Your Heart","Mulan: An Original Walt Disney Records Soundtrack","1998"
"1979",NA,"Stevie Wonder","To Feel the Fire","non-album single[60]","1998"
"1980",NA,"Stevie Wonder","So What the Fuss","A Time to Love","2005"
"1981",NA,"Stevie Wonder","Positivity","A Time to Love","2005"
"1982",NA,"Stevie Wonder","From the Bottom of My Heart","A Time to Love","2006"
"1983",NA,"Stevie Wonder","Shelter in the Rain","A Time to Love","2006"
"1984",NA,"Stevie Wonder","All About the Love Again","Change Is Now: Renewing America's Promise","2009"
"1985",NA,"Stevie Wonder","Faith","Sing: Original Motion Picture Soundtrack","2016"
"1986",NA,"Stevie Wonder","Real Love","Non-album singles","2020"
"1987",NA,"Stevie Wonder","Where Is Our Love Song","Non-album singles","2020"
"1988",NA,"Stevie Wonder","Can't Put It in the Hands of Fate","Non-album singles","2020"
"1989",NA,"Stevie Wonder","Don't Make Me Wait Too Long","Non-album singles","2023"
"1990",NA,"Stevie Wonder","Can We Fix Our Nation's Broken Heart","Non-album singles","2024"
"1991",NA,"The Beatles","My Bonnie",NA,"1962"
"1992",NA,"The Beatles","The Saints",NA,"1962"
"1993",NA,"The Beatles","Love Me Do",NA,"1962"
"1994",NA,"The Beatles","P.S. I Love You",NA,"1962"
"1995",NA,"The Beatles","Please Please Me",NA,"1963"
"1996",NA,"The Beatles","Ask Me Why",NA,"1963"
"1997",NA,"The Beatles","From Me to You",NA,"1963"
"1998",NA,"The Beatles","Thank You Girl",NA,"1963"
"1999",NA,"The Beatles","She Loves You",NA,"1963"
"2000",NA,"The Beatles","I'll Get You",NA,"1963"
"2001",NA,"The Beatles","I Want to Hold Your Hand",NA,"1963"
"2002",NA,"The Beatles","This Boy",NA,"1963"
"2003",NA,"The Beatles","Roll Over Beethoven",NA,"1963"
"2004",NA,"The Beatles","Please Mister Postman",NA,"1963"
"2005",NA,"The Beatles","Misery",NA,"1963"
"2006",NA,"The Beatles","Ask Me WhyEuropean single",NA,"1963"
"2007",NA,"The Beatles","I Saw Her Standing There",NA,"1963"
"2008",NA,"The Beatles","Sweet Georgia Brown",NA,"1964"
"2009",NA,"The Beatles","Nobody's Child",NA,"1964"
"2010",NA,"The Beatles","All My Loving",NA,"1964"
"2011",NA,"The Beatles","WhyCry for a Shadow",NA,"1964"
"2012",NA,"The Beatles","Twist and Shout",NA,"1964"
"2013",NA,"The Beatles","There's a Place",NA,"1964"
"2014",NA,"The Beatles","Komm, gib mir deine HandSie liebt dichGerman single on Odeon",NA,"1964"
"2015",NA,"The Beatles","Can't Buy Me Love",NA,"1964"
"2016",NA,"The Beatles","You Can't Do That",NA,"1964"
"2017",NA,"The Beatles","Do You Want to Know a Secret",NA,"1964"
"2018",NA,"The Beatles","Sie liebt dich",NA,"1964"
"2019",NA,"The Beatles","Ain't She Sweet",NA,"1964"
"2020",NA,"The Beatles","If You Love Me, Baby",NA,"1964"
"2021",NA,"The Beatles","Take Out Some Insurance on Me, Baby",NA,"1964"
"2022",NA,"The Beatles","A Hard Day's Night",NA,"1964"
"2023",NA,"The Beatles","Things We Said Today",NA,"1964"
"2024",NA,"The Beatles","I Should Have Known Better",NA,"1964"
"2025",NA,"The Beatles","I'll Cry Instead",NA,"1964"
"2026",NA,"The Beatles","I'm Happy Just to Dance with You",NA,"1964"
"2027",NA,"The Beatles","And I Love Her",NA,"1964"
"2028",NA,"The Beatles","If I Fell",NA,"1964"
"2029",NA,"The Beatles","Matchbox",NA,"1964"
"2030",NA,"The Beatles","Slow Down",NA,"1964"
"2031",NA,"The Beatles","I Feel Fine",NA,"1964"
"2032",NA,"The Beatles","She's a Woman",NA,"1964"
"2033",NA,"The Beatles","Tell Me Why",NA,"1964"
"2034",NA,"The Beatles","Eight Days a Week",NA,"1965"
"2035",NA,"The Beatles","I Don't Want to Spoil the Party",NA,"1965"
"2036",NA,"The Beatles","Ticket to Ride",NA,"1965"
"2037",NA,"The Beatles","Yes It Is",NA,"1965"
"2038",NA,"The Beatles","Rock and Roll Music",NA,"1965"
"2039",NA,"The Beatles","I'm a LoserEuropean single",NA,"1965"
"2040",NA,"The Beatles","No Reply",NA,"1965"
"2041",NA,"The Beatles","Rock and Roll MusicEuropean single",NA,"1965"
"2042",NA,"The Beatles","Help!",NA,"1965"
"2043",NA,"The Beatles","I'm Down",NA,"1965"
"2044",NA,"The Beatles","Yesterday",NA,"1965"
"2045",NA,"The Beatles","Act Naturally",NA,"1965"
"2046",NA,"The Beatles","I'll Follow the Sun",NA,"1965"
"2047",NA,"The Beatles","I Don't Want to Spoil the PartyEuropean single",NA,"1965"
"2048",NA,"The Beatles","Boys",NA,"1965"
"2049",NA,"The Beatles","Kansas City/Hey, Hey, Hey, Hey",NA,"1965"
"2050",NA,"The Beatles","We Can Work It Out",NA,"1965"
"2051",NA,"The Beatles","Day Tripper",NA,"1965"
"2052",NA,"The Beatles","Michelle",NA,"1966"
"2053",NA,"The Beatles","GirlEuropean single",NA,"1966"
"2054",NA,"The Beatles","Nowhere Man",NA,"1966"
"2055",NA,"The Beatles","What Goes On",NA,"1966"
"2056",NA,"The Beatles","Paperback Writer",NA,"1966"
"2057",NA,"The Beatles","Rain",NA,"1966"
"2058",NA,"The Beatles","Yellow Submarine",NA,"1966"
"2059",NA,"The Beatles","Eleanor Rigby",NA,"1966"
"2060",NA,"The Beatles","Penny Lane",NA,"1967"
"2061",NA,"The Beatles","Strawberry Fields Forever",NA,"1967"
"2062",NA,"The Beatles","All You Need Is Love",NA,"1967"
"2063",NA,"The Beatles","Baby, You're a Rich Man",NA,"1967"
"2064",NA,"The Beatles","Hello, Goodbye",NA,"1967"
"2065",NA,"The Beatles","I Am the Walrus",NA,"1967"
"2066",NA,"The Beatles","Lady Madonna",NA,"1968"
"2067",NA,"The Beatles","The Inner Light",NA,"1968"
"2068",NA,"The Beatles","Hey Jude",NA,"1968"
"2069",NA,"The Beatles","Revolution",NA,"1968"
"2070",NA,"The Beatles","Ob-La-Di, Ob-La-Da",NA,"1968"
"2071",NA,"The Beatles","While My Guitar Gently WeepsEuropean single on Apple",NA,"1968"
"2072",NA,"The Beatles","Get Back",NA,"1969"
"2073",NA,"The Beatles","Don't Let Me Down",NA,"1969"
"2074",NA,"The Beatles","The Ballad of John and Yoko",NA,"1969"
"2075",NA,"The Beatles","Old Brown Shoe",NA,"1969"
"2076",NA,"The Beatles","SomethingCome Together",NA,"1969"
"2077",NA,"The Beatles","Let It Be",NA,"1970"
"2078",NA,"The Beatles","You Know My Name",NA,"1970"
"2079",NA,"The Beatles","The Long and Winding Road",NA,"1970"
"2080",NA,"The Beatles","For You Blue",NA,"1970"
"2081",NA,"The Beatles","All Together NowHey BulldogEuropean single on Apple",NA,"1972"
"2082",NA,"The Beatles","Got to Get You into My Life",NA,"1976"
"2083",NA,"The Beatles","Helter Skelter",NA,"1976"
"2084",NA,"The Beatles","Back in the U.S.S.R.",NA,"1976"
"2085",NA,"The Beatles","Julia",NA,"1976"
"2086",NA,"The Beatles","Sgt. Pepper's Lonely Hearts Club Band / With a Little Help from My Friends",NA,"1978"
"2087",NA,"The Beatles","A Day in the Life",NA,"1978"
"2088",NA,"The Beatles","The Beatles Movie Medley",NA,"1982"
"2089",NA,"The Beatles","Baby It's You",NA,"1995"
"2090",NA,"The Beatles","Free as a Bird",NA,"1995"
"2091",NA,"The Beatles","Christmas Time",NA,"1995"
"2092",NA,"The Beatles","Real Love",NA,"1996"
"2093",NA,"The Beatles","Baby's in Black",NA,"1996"
"2094",NA,"The Beatles","Now and Then",NA,"2023"
"2095",NA,"Nirvana","Love Buzz","Bleach","1988"
"2096",NA,"Nirvana","Sliver","Non-album single","1990"
"2097",NA,"Nirvana","Smells Like Teen Spirit","Nevermind","1991"
"2098",NA,"Nirvana","Come as You Are","Nevermind","1992"
"2099",NA,"Nirvana","Lithium","Nevermind","1992"
"2100",NA,"Nirvana","In Bloom","Nevermind","1992"
"2101",NA,"Nirvana","Heart-Shaped Box","In Utero","1993"
"2102",NA,"Nirvana","All Apologies/Rape Me","In Utero","1993"
"2103",NA,"Nirvana","Pennyroyal Tea","In Utero","1994"
"2104",NA,"Nirvana","About a Girl","MTV Unplugged in New York","1994"
"2105",NA,"Nirvana","You Know You're Right","Nirvana","2002"
"2106",NA,"Fleetwood Mac","I Believe My Time Ain't Long","Non-album singles","1967"
"2107",NA,"Fleetwood Mac","Black Magic Woman","Non-album singles","1968"
"2108",NA,"Fleetwood Mac","Shake Your Moneymaker","Fleetwood Mac (1968)","1968"
"2109",NA,"Fleetwood Mac","Need Your Love So Bad","Non-album singles","1968"
"2110",NA,"Fleetwood Mac","Albatross","Non-album singles","1968"
"2111",NA,"Fleetwood Mac","Man of the World","Non-album singles","1969"
"2112",NA,"Fleetwood Mac","Oh Well","Non-album singles","1969"
"2113",NA,"Fleetwood Mac","Rattlesnake Shake","Then Play On","1969"
"2114",NA,"Fleetwood Mac","The Green Manalishi","Non-album singles","1970"
"2115",NA,"Fleetwood Mac","Tell Me All the Things You Do","Kiln House","1970"
"2116",NA,"Fleetwood Mac","Jewel Eyed Judy","Kiln House","1971"
"2117",NA,"Fleetwood Mac","Dragonfly","Non-album single","1971"
"2118",NA,"Fleetwood Mac","Sands of Time","Future Games","1971"
"2119",NA,"Fleetwood Mac","Sentimental Lady","Bare Trees","1972"
"2120",NA,"Fleetwood Mac","Remember Me","Penguin","1973"
"2121",NA,"Fleetwood Mac","Did You Ever Love Me","Penguin","1973"
"2122",NA,"Fleetwood Mac","For Your Love","Mystery to Me","1973"
"2123",NA,"Fleetwood Mac","Heroes Are Hard to Find","Heroes Are Hard to Find","1974"
"2124",NA,"Fleetwood Mac","Over My Head","Fleetwood Mac (1975)","1975"
"2125",NA,"Fleetwood Mac","Warm Ways","Fleetwood Mac (1975)","1975"
"2126",NA,"Fleetwood Mac","Rhiannon","Fleetwood Mac (1975)","1976"
"2127",NA,"Fleetwood Mac","Say You Love Me","Fleetwood Mac (1975)","1976"
"2128",NA,"Fleetwood Mac","Go Your Own Way","Rumours","1976"
"2129",NA,"Fleetwood Mac","Dreams","Rumours","1977"
"2130",NA,"Fleetwood Mac","Don't Stop","Rumours","1977"
"2131",NA,"Fleetwood Mac","You Make Loving Fun","Rumours","1977"
"2132",NA,"Fleetwood Mac","Tusk","Tusk","1979"
"2133",NA,"Fleetwood Mac","Sara","Tusk","1979"
"2134",NA,"Fleetwood Mac","Not That Funny","Tusk","1980"
"2135",NA,"Fleetwood Mac","Think About Me","Tusk","1980"
"2136",NA,"Fleetwood Mac","Sisters of the Moon","Tusk","1980"
"2137",NA,"Fleetwood Mac","Angel","Tusk","1980"
"2138",NA,"Fleetwood Mac","Fireflies","Live","1981"
"2139",NA,"Fleetwood Mac","The Farmer's Daughter","Live","1981"
"2140",NA,"Fleetwood Mac","Hold Me","Mirage","1982"
"2141",NA,"Fleetwood Mac","Gypsy","Mirage","1982"
"2142",NA,"Fleetwood Mac","Love in Store","Mirage","1982"
"2143",NA,"Fleetwood Mac","Oh Diane","Mirage","1982"
"2144",NA,"Fleetwood Mac","Can't Go Back","Mirage","1983"
"2145",NA,"Fleetwood Mac","Big Love","Tango in the Night","1987"
"2146",NA,"Fleetwood Mac","Seven Wonders","Tango in the Night","1987"
"2147",NA,"Fleetwood Mac","Little Lies","Tango in the Night","1987"
"2148",NA,"Fleetwood Mac","Everywhere","Tango in the Night","1987"
"2149",NA,"Fleetwood Mac","Family Man","Tango in the Night","1987"
"2150",NA,"Fleetwood Mac","Isn't It Midnight","Tango in the Night","1988"
"2151",NA,"Fleetwood Mac","As Long as You Follow","Greatest Hits","1988"
"2152",NA,"Fleetwood Mac","Save Me","Behind the Mask","1990"
"2153",NA,"Fleetwood Mac","Love Is Dangerous","Behind the Mask","1990"
"2154",NA,"Fleetwood Mac","Skies the Limit","Behind the Mask","1990"
"2155",NA,"Fleetwood Mac","In the Back of My Mind","Behind the Mask","1990"
"2156",NA,"Fleetwood Mac","Hard Feelings","Behind the Mask","1990"
"2157",NA,"Fleetwood Mac","Love Shines","25 Years – The Chain","1992"
"2158",NA,"Fleetwood Mac","Paper Doll","25 Years – The Chain","1992"
"2159",NA,"Fleetwood Mac","I Do","Time","1995"
"2160",NA,"Fleetwood Mac","Silver Springs","The Dance","1997"
"2161",NA,"Fleetwood Mac","Temporary One","The Dance","1997"
"2162",NA,"Fleetwood Mac","The Chain","The Dance","1997"
"2163",NA,"Fleetwood Mac","Landslide","The Dance","1998"
"2164",NA,"Fleetwood Mac","Peacekeeper","Say You Will","2003"
"2165",NA,"Fleetwood Mac","Say You Will","Say You Will","2003"
"2166",NA,"Fleetwood Mac","Sad Angel","Extended Play","2013"
"2167",NA,"Prince","Soft and Wet","For You","1978"
"2168",NA,"Prince","Just as Long as We're Together","For You","1978"
"2169",NA,"Prince","I Wanna Be Your Lover","Prince","1979"
"2170",NA,"Prince","Why You Wanna Treat Me So Bad?","Prince","1980"
"2171",NA,"Prince","Still Waiting","Prince","1980"
"2172",NA,"Prince","Sexy Dancer","Prince","1980"
"2173",NA,"Prince","Bambi","Prince","1980"
"2174",NA,"Prince","Uptown","Dirty Mind","1980"
"2175",NA,"Prince","Head","Dirty Mind","1980"
"2176",NA,"Prince","Dirty Mind","Dirty Mind","1980"
"2177",NA,"Prince","Do It All Night","Dirty Mind","1981"
"2178",NA,"Prince","Gotta Stop","Non-album single","1981"
"2179",NA,"Prince","Controversy","Controversy","1981"
"2180",NA,"Prince","Let's Work","Controversy","1981"
"2181",NA,"Prince","Sexuality","Controversy","1982"
"2182",NA,"Prince","Do Me, Baby","Controversy","1982"
"2183",NA,"Prince","1999","1999","1982"
"2184",NA,"Prince","Little Red Corvette","1999","1983"
"2185",NA,"Prince","Delirious","1999","1983"
"2186",NA,"Prince","Let's Pretend We're Married","1999","1983"
"2187",NA,"Prince","Automatic","1999","1983"
"2188",NA,"Prince","When Doves Cry","Purple Rain","1984"
"2189",NA,"Prince","Let's Go Crazy","Purple Rain","1984"
"2190",NA,"Prince","Purple Rain","Purple Rain","1984"
"2191",NA,"Prince","I Would Die 4 U","Purple Rain","1984"
"2192",NA,"Prince","Take Me with U","Purple Rain","1985"
"2193",NA,"Prince","Raspberry Beret","Around the World in a Day","1985"
"2194",NA,"Prince","Paisley Park","Around the World in a Day","1985"
"2195",NA,"Prince","Pop Life","Around the World in a Day","1985"
"2196",NA,"Prince","America","Around the World in a Day","1985"
"2197",NA,"Prince","Kiss","Parade","1986"
"2198",NA,"Prince","Mountains","Parade","1986"
"2199",NA,"Prince","Anotherloverholenyohead","Parade","1986"
"2200",NA,"Prince","Girls & Boys","Parade","1986"
"2201",NA,"Prince","Sign o' the Times","Sign o' the Times","1987"
"2202",NA,"Prince","If I Was Your Girlfriend","Sign o' the Times","1987"
"2203",NA,"Prince","U Got the Look","Sign o' the Times","1987"
"2204",NA,"Prince","I Could Never Take the Place of Your Man","Sign o' the Times","1987"
"2205",NA,"Prince","Alphabet St.","Lovesexy","1988"
"2206",NA,"Prince","Glam Slam","Lovesexy","1988"
"2207",NA,"Prince","I Wish U Heaven","Lovesexy","1988"
"2208",NA,"Prince","Batdance","Batman","1989"
"2209",NA,"Prince","Partyman","Batman","1989"
"2210",NA,"Prince","The Arms of Orion","Batman","1989"
"2211",NA,"Prince","Scandalous!","Batman","1989"
"2212",NA,"Prince","The Future","Batman","1990"
"2213",NA,"Prince","Thieves in the Temple","Graffiti Bridge","1990"
"2214",NA,"Prince","New Power Generation","Graffiti Bridge","1990"
"2215",NA,"Prince","Gett Off","Diamonds and Pearls","1991"
"2216",NA,"Prince","Cream","Diamonds and Pearls","1991"
"2217",NA,"Prince","Insatiable","Diamonds and Pearls","1991"
"2218",NA,"Prince","Diamonds and Pearls","Diamonds and Pearls","1991"
"2219",NA,"Prince","Money Don't Matter 2 Night","Diamonds and Pearls","1992"
"2220",NA,"Prince","Thunder","Diamonds and Pearls","1992"
"2221",NA,"Prince","Sexy MF","Love Symbol","1992"
"2222",NA,"Prince","My Name Is Prince","Love Symbol","1992"
"2223",NA,"Prince","7","Love Symbol","1992"
"2224",NA,"Prince","Damn U","Love Symbol","1992"
"2225",NA,"Prince","The Morning Papers","Love Symbol","1993"
"2226",NA,"Prince","Pink Cashmere","The Hits/The B-Sides","1993"
"2227",NA,"Prince","Peach","The Hits/The B-Sides","1993"
"2228",NA,"Prince","Controversy","The Hits/The B-Sides","1993"
"2229",NA,"Prince","The Most Beautiful Girl in the World","The Gold Experience","1994"
"2230",NA,"Prince","Letitgo","Come","1994"
"2231",NA,"Prince","Space","Come","1994"
"2232",NA,"Prince","Purple Medley","Non-album single","1995"
"2233",NA,"Prince","I Hate U","The Gold Experience","1995"
"2234",NA,"Prince","Gold","The Gold Experience","1995"
"2235",NA,"Prince","Dinner with Delores","Chaos and Disorder","1996"
"2236",NA,"Prince","Betcha by Golly Wow!","Emancipation","1996"
"2237",NA,"Prince","The Holy River","Emancipation","1997"
"2238",NA,"Prince","The Truth","The Truth","1997"
"2239",NA,"Prince","1999","1999","1998"
"2240",NA,"Prince","The Greatest Romance Ever Sold","Rave Un2 the Joy Fantastic","1999"
"2241",NA,"Prince","U Make My Sun Shine","The Chocolate Invasion","2000"
"2242",NA,"Prince","When Will We B Paid?","Non-album single","2000"
"2243",NA,"Prince","Supercute","The Chocolate Invasion","2001"
"2244",NA,"Prince","The Work, pt. 1","The Rainbow Children","2001"
"2245",NA,"Prince","Days of Wild","Non-album singles","2002"
"2246",NA,"Prince","Controversy","Non-album singles","2004"
"2247",NA,"Prince","Musicology","Musicology","2004"
"2248",NA,"Prince","Cinnamon Girl","Musicology","2004"
"2249",NA,"Prince","S.S.T.","Non-album single","2005"
"2250",NA,"Prince","Te Amo Corazón","3121","2005"
"2251",NA,"Prince","Black Sweat","3121","2006"
"2252",NA,"Prince","Fury","3121","2006"
"2253",NA,"Prince","Guitar","Planet Earth","2007"
"2254",NA,"Prince","F.U.N.K.","Non-album single","2007"
"2255",NA,"Prince","Dance 4 Me","MPLSound","2009"
"2256",NA,"Prince","Extraloveable","Hit n Run Phase Two","2011"
"2257",NA,"Prince","Rock and Roll Love Affair","Hit n Run Phase Two","2012"
"2258",NA,"Prince","Screwdriver","Hit n Run Phase Two","2013"
"2259",NA,"Prince","Fixurlifeup","Plectrumelectrum","2013"
"2260",NA,"Prince","Breakfast Can Wait","Art Official Age","2013"
"2261",NA,"Prince","Pretzelbodylogic","Plectrumelectrum","2014"
"2262",NA,"Prince","Fallinlove2nite","Hit n Run Phase One","2014"
"2263",NA,"Prince","Breakdown","Art Official Age","2014"
"2264",NA,"Prince","Baltimore","Hit n Run Phase Two","2015"
"2265",NA,"Prince","Hardrocklover","Hit n Run Phase One","2015"
"2266",NA,"Prince","This Could B Us","Hit n Run Phase One","2015"
"2267",NA,"Prince","Free Urself","Non-album single","2015"
"2268",NA,"Prince","Nothing Compares 2 U","Originals","2018"
"2269",NA,"Prince","Mary Don't You Weep","Piano and a Microphone 1983","2018"
"2270",NA,"Prince","Rock 'n' Roll Is Alive!","Non-album single","2019"
"2271",NA,"Prince","Holly Rock","Originals","2019"
"2272",NA,"Prince","I Feel for You","Non-album single","2019"
"2273",NA,"Prince","Sign o' the Times","Sign o' the Times Deluxe","2020"
"2274",NA,"Prince","Welcome 2 America","Welcome 2 America","2021"
"2275",NA,"Prince","Do Me, Baby","Non-album single","2021"
"2276",NA,"Prince","Diamonds and Pearls","Diamonds and Pearls Deluxe","2022"
"2277",NA,"Prince","All a Share Together Now","Non-album singles","2023"
"2278",NA,"Prince","7","Non-album singles","2023"
"2279",NA,"Prince","Alice Through the Looking Glass","Diamonds and Pearls Deluxe","2023"
"2280",NA,"Prince","Insatiable","Diamonds and Pearls Deluxe","2023"
"2281",NA,"Prince","Get Blue","Diamonds and Pearls Deluxe","2023"
"2282",NA,"Prince","Live 4 Love","Diamonds and Pearls Deluxe","2023"
"2283",NA,"Prince","Daddy Pop","Diamonds and Pearls Deluxe","2023"
"2284",NA,"Prince","Darkside","Diamonds and Pearls Deluxe","2023"
"2285",NA,"Prince","United States of Division","Non-album singles","2024"
"2286",NA,"Prince","Magnificent","Non-album singles","2024"
"2287",NA,"Prince","Silver Tongue","Non-album singles","2024"
"2288",NA,"Bob Dylan","Mixed-Up Confusion","Non-album track / Side Tracks","1962"
"2289",NA,"Bob Dylan","Corrina Corrina","Non-album track / Side Tracks","1962"
"2290",NA,"Bob Dylan","Blowin' in the Wind","The Freewheelin' Bob Dylan","1963"
"2291",NA,"Bob Dylan","Don't Think Twice, It's Alright","The Freewheelin' Bob Dylan","1963"
"2292",NA,"Bob Dylan","The Times They Are a-Changin'","The Times They Are A-Changin'","1965"
"2293",NA,"Bob Dylan","Honey, Just Allow Me One More Chance","The Times They Are A-Changin'","1965"
"2294",NA,"Bob Dylan","Subterranean Homesick Blues","Bringing It All Back Home","1965"
"2295",NA,"Bob Dylan","She Belongs to Me","Bringing It All Back Home","1965"
"2296",NA,"Bob Dylan","Maggie's Farm","Bringing It All Back Home","1965"
"2297",NA,"Bob Dylan","On the Road Again","Bringing It All Back Home","1965"
"2298",NA,"Bob Dylan","Like a Rolling Stone","Highway 61 Revisited","1965"
"2299",NA,"Bob Dylan","Gates of Eden","Highway 61 Revisited","1965"
"2300",NA,"Bob Dylan","Positively 4th Street","Non-album track / Bob Dylan's Greatest Hits","1965"
"2301",NA,"Bob Dylan","From a Buick 6","Non-album track / Bob Dylan's Greatest Hits","1965"
"2302",NA,"Bob Dylan","Can You Please Crawl Out Your Window?","Non-album track / Biograph","1965"
"2303",NA,"Bob Dylan","Highway 61 Revisited","Non-album track / Biograph","1965"
"2304",NA,"Bob Dylan","One of","Blonde on Blonde","1966"
